Datetime,open,high,low,close,volume
2026-05-19 09:30:00-04:00,296.9700012207031,300.3900146484375,296.3500061035156,300.0450134277344,5332020
2026-05-19 09:45:00-04:00,300.0450134277344,300.510009765625,298.95001220703125,299.0950012207031,1833941
2026-05-19 10:00:00-04:00,299.0950012207031,299.1000061035156,297.55999755859375,297.6199951171875,1358813
2026-05-19 10:15:00-04:00,297.6000061035156,297.9798889160156,296.8399963378906,296.9100036621094,1273710
2026-05-19 10:30:00-04:00,296.92999267578125,297.25,296.5199890136719,297.2349853515625,1004313
2026-05-19 10:45:00-04:00,297.2449951171875,297.5400085449219,296.6099853515625,297.510009765625,854607
2026-05-19 11:00:00-04:00,297.4800109863281,297.75,297.1400146484375,297.239990234375,784154
2026-05-19 11:15:00-04:00,297.25,297.5199890136719,296.9800109863281,297.07000732421875,588826
2026-05-19 11:30:00-04:00,297.05999755859375,297.5799865722656,296.8699951171875,297.2200012207031,1676227
2026-05-19 11:45:00-04:00,297.2300109863281,297.45001220703125,297.1600036621094,297.2799987792969,453887
2026-05-19 12:00:00-04:00,297.2900085449219,297.3999938964844,296.364990234375,296.5350036621094,621850
2026-05-19 12:15:00-04:00,296.5400085449219,297.5,296.4800109863281,297.42498779296875,496172
2026-05-19 12:30:00-04:00,297.4100036621094,297.75,297.3599853515625,297.6600036621094,403736
2026-05-19 12:45:00-04:00,297.67999267578125,298.7200012207031,297.6400146484375,298.59991455078125,1077383
2026-05-19 13:00:00-04:00,298.5799865722656,298.7300109863281,298.17498779296875,298.7099914550781,535193
2026-05-19 13:15:00-04:00,298.67498779296875,298.7300109863281,298.17181396484375,298.24951171875,814843
2026-05-19 13:30:00-04:00,298.25,298.3699951171875,297.8399963378906,298.0849914550781,559556
2026-05-19 13:45:00-04:00,298.1000061035156,298.4869079589844,297.9599914550781,298.3900146484375,409069
2026-05-19 14:00:00-04:00,298.3800048828125,298.42999267578125,298.0400085449219,298.260009765625,410177
2026-05-19 14:15:00-04:00,298.25,298.3900146484375,297.8699951171875,297.8900146484375,552209
2026-05-19 14:30:00-04:00,297.8699951171875,297.8999938964844,297.6099853515625,297.7149963378906,402650
2026-05-19 14:45:00-04:00,297.7149963378906,297.864990234375,297.489990234375,297.6300048828125,504556
2026-05-19 15:00:00-04:00,297.6499938964844,298.3900146484375,297.5299987792969,298.3832092285156,775024
2026-05-19 15:15:00-04:00,298.375,298.44000244140625,297.9200134277344,298.3800048828125,683170
2026-05-19 15:30:00-04:00,298.3900146484375,298.42999267578125,297.8399963378906,298.0199890136719,723807
2026-05-19 15:45:00-04:00,298.0199890136719,299.2200012207031,297.8500061035156,298.9800109863281,3097383
2026-05-20 09:30:00-04:00,298.17999267578125,301.95001220703125,298.0899963378906,301.8800964355469,3310301
2026-05-20 09:45:00-04:00,301.8999938964844,302.3699951171875,299.9200134277344,300.239990234375,1632347
2026-05-20 10:00:00-04:00,300.239990234375,300.2799987792969,299.20001220703125,299.510009765625,1253541
2026-05-20 10:15:00-04:00,299.5335998535156,300.3500061035156,299.1700134277344,299.5199890136719,1274811
2026-05-20 10:30:00-04:00,299.510009765625,300.1700134277344,299.0899963378906,299.6199035644531,1059777
2026-05-20 10:45:00-04:00,299.6099853515625,300.4700012207031,299.32000732421875,299.92999267578125,884286
2026-05-20 11:00:00-04:00,299.9200134277344,300.1300048828125,299.07000732421875,299.2601013183594,730341
2026-05-20 11:15:00-04:00,299.260009765625,300.510009765625,299.0799865722656,299.1600036621094,1108265
2026-05-20 11:30:00-04:00,299.1600036621094,299.3299865722656,298.6700134277344,298.9649963378906,688926
2026-05-20 11:45:00-04:00,298.9700012207031,299.17999267578125,298.80999755859375,299.17999267578125,673487
2026-05-20 12:00:00-04:00,299.19000244140625,299.6600036621094,298.94000244140625,299.57220458984375,688952
2026-05-20 12:15:00-04:00,299.5799865722656,300.32000732421875,299.54998779296875,300.0050048828125,780392
2026-05-20 12:30:00-04:00,299.989990234375,300.1000061035156,299.57000732421875,300.010009765625,609992
2026-05-20 12:45:00-04:00,300.0,300.82000732421875,299.989990234375,300.7099914550781,857176
2026-05-20 13:00:00-04:00,300.7117919921875,300.8399963378906,300.04998779296875,300.5,614518
2026-05-20 13:15:00-04:00,300.489990234375,301.2699890136719,300.4800109863281,301.04998779296875,760087
2026-05-20 13:30:00-04:00,301.05999755859375,301.6499938964844,300.9100036621094,301.30999755859375,703725
2026-05-20 13:45:00-04:00,301.32000732421875,301.5799865722656,300.9501037597656,301.5150146484375,544257
2026-05-20 14:00:00-04:00,301.5199890136719,301.7200012207031,301.1449890136719,301.2200012207031,903911
2026-05-20 14:15:00-04:00,301.2099914550781,301.67999267578125,301.19000244140625,301.4700012207031,854450
2026-05-20 14:30:00-04:00,301.4700012207031,302.2300109863281,301.4700012207031,301.8800048828125,1014457
2026-05-20 14:45:00-04:00,301.875,302.29998779296875,301.7300109863281,302.2049865722656,923147
2026-05-20 15:00:00-04:00,302.2149963378906,302.79998779296875,301.4849853515625,302.19000244140625,1271241
2026-05-20 15:15:00-04:00,302.1700134277344,302.3800048828125,301.75,302.19000244140625,1015596
2026-05-20 15:30:00-04:00,302.20001220703125,302.3399963378906,301.9200134277344,301.9599914550781,1034867
2026-05-20 15:45:00-04:00,301.95001220703125,302.5199890136719,301.8575134277344,302.2650146484375,2768411
2026-05-21 09:30:00-04:00,301.04998779296875,302.4700012207031,300.3999938964844,301.8399963378906,3738717
2026-05-21 09:45:00-04:00,301.82000732421875,303.07000732421875,301.6300048828125,302.75,1152880
2026-05-21 10:00:00-04:00,302.7449951171875,302.8399963378906,301.260009765625,301.5899963378906,988761
2026-05-21 10:15:00-04:00,301.5899963378906,302.1300048828125,301.29998779296875,301.9508972167969,1006362
2026-05-21 10:30:00-04:00,301.92999267578125,302.59991455078125,301.8599853515625,301.989990234375,720447
2026-05-21 10:45:00-04:00,301.9700012207031,302.2699890136719,301.5801086425781,302.1499938964844,556428
2026-05-21 11:00:00-04:00,302.1549987792969,302.92498779296875,301.6499938964844,302.8999938964844,703208
2026-05-21 11:15:00-04:00,302.8951110839844,303.3599853515625,302.8599853515625,303.0249938964844,1201178
2026-05-21 11:30:00-04:00,303.0249938964844,304.2442932128906,302.9100036621094,303.94000244140625,1104407
2026-05-21 11:45:00-04:00,303.952392578125,304.0299987792969,303.69000244140625,303.82000732421875,564013
2026-05-21 12:00:00-04:00,303.8299865722656,304.1700134277344,303.7300109863281,303.8599853515625,851731
2026-05-21 12:15:00-04:00,303.8699951171875,303.8699951171875,303.29998779296875,303.6369934082031,544820
2026-05-21 12:30:00-04:00,303.6199951171875,303.7799987792969,303.2200012207031,303.7349853515625,507918
2026-05-21 12:45:00-04:00,303.7406921386719,303.79998779296875,303.0498962402344,303.4100036621094,649959
2026-05-21 13:00:00-04:00,303.4200134277344,304.2200012207031,303.4100036621094,304.0199890136719,838806
