Datetime,open,high,low,close,volume
2026-05-19 09:30:00-04:00,296.9700012207031,299.6199951171875,296.3500061035156,299.2900085449219,3594490
2026-05-19 09:35:00-04:00,299.2799987792969,299.8599853515625,299.0299987792969,299.7923889160156,877060
2026-05-19 09:40:00-04:00,299.82000732421875,300.3900146484375,299.3699951171875,300.0450134277344,860470
2026-05-19 09:45:00-04:00,300.0450134277344,300.42999267578125,299.3699951171875,300.3450012207031,697179
2026-05-19 09:50:00-04:00,300.3399963378906,300.510009765625,299.3699951171875,299.4224853515625,641187
2026-05-19 09:55:00-04:00,299.3900146484375,299.54998779296875,298.95001220703125,299.0950012207031,495575
2026-05-19 10:00:00-04:00,299.0950012207031,299.1000061035156,298.4100036621094,298.68499755859375,364759
2026-05-19 10:05:00-04:00,298.6600036621094,298.7200012207031,298.04998779296875,298.3699951171875,490924
2026-05-19 10:10:00-04:00,298.409912109375,298.409912109375,297.55999755859375,297.6199951171875,503130
2026-05-19 10:15:00-04:00,297.6000061035156,297.9798889160156,297.3599853515625,297.68499755859375,512994
2026-05-19 10:20:00-04:00,297.6400146484375,297.7569885253906,297.2300109863281,297.5400085449219,385290
2026-05-19 10:25:00-04:00,297.5400085449219,297.55999755859375,296.8399963378906,296.9100036621094,375426
2026-05-19 10:30:00-04:00,296.92999267578125,297.2300109863281,296.5199890136719,296.6099853515625,329676
2026-05-19 10:35:00-04:00,296.6300048828125,297.010009765625,296.57000732421875,296.7300109863281,371459
2026-05-19 10:40:00-04:00,296.7200012207031,297.25,296.67999267578125,297.2349853515625,303178
2026-05-19 10:45:00-04:00,297.2449951171875,297.3999938964844,296.6400146484375,296.6400146484375,293005
2026-05-19 10:50:00-04:00,296.6619873046875,297.2749938964844,296.6099853515625,296.81500244140625,304498
2026-05-19 10:55:00-04:00,296.79998779296875,297.5400085449219,296.7799987792969,297.510009765625,257104
2026-05-19 11:00:00-04:00,297.4800109863281,297.6499938964844,297.30999755859375,297.42999267578125,261301
2026-05-19 11:05:00-04:00,297.43499755859375,297.75,297.239990234375,297.7250061035156,299481
2026-05-19 11:10:00-04:00,297.7099914550781,297.7099914550781,297.1400146484375,297.239990234375,223372
2026-05-19 11:15:00-04:00,297.25,297.5199890136719,297.239990234375,297.3493957519531,172284
2026-05-19 11:20:00-04:00,297.3299865722656,297.3999938964844,297.0299987792969,297.0950012207031,189252
2026-05-19 11:25:00-04:00,297.0799865722656,297.30499267578125,296.9800109863281,297.07000732421875,227290
2026-05-19 11:30:00-04:00,297.05999755859375,297.409912109375,296.9949951171875,297.0,241786
2026-05-19 11:35:00-04:00,297.0,297.4599914550781,296.8699951171875,297.45001220703125,184677
