entry_time,direction,entry_price,sl_price,tp_price,exit_time,exit_price,exit_reason,pnl_pct,pnl_abs,confidence
2026-05-22 09:45:00-04:00,long,307.5451175628662,307.3299865722656,307.3299865722656,2026-05-22 09:45:00-04:00,307.3299865722656,SL,-0.0026995103427600647,-26.995103427600647,0.7778307795524597
2026-05-22 10:15:00-04:00,long,308.9911363922119,308.7749938964844,308.7749938964844,2026-05-22 10:15:00-04:00,308.7749938964844,SL,-0.0026995103427600205,-26.92222986669352,0.7778307795524597
2026-05-22 10:45:00-04:00,long,309.9868280059814,309.7699890136719,309.7699890136719,2026-05-22 10:45:00-04:00,309.7699890136719,SL,-0.0026995103427599485,-26.849553028717505,0.7732532024383545
2026-05-22 11:15:00-04:00,long,311.39781867065426,311.17999267578125,311.17999267578125,2026-05-22 11:15:00-04:00,311.17999267578125,SL,-0.00269951034275995,-26.777072382618016,0.6654728055000305
2026-05-22 11:45:00-04:00,long,310.8974686706543,310.67999267578125,310.67999267578125,2026-05-22 11:45:00-04:00,310.67999267578125,SL,-0.0026995103427600495,-26.704787398773288,0.6654728055000305
2026-05-22 12:15:00-04:00,long,310.62729066467284,310.4100036621094,310.4100036621094,2026-05-22 12:15:00-04:00,310.4100036621094,SL,-0.0026995103427600356,-26.63269754898895,0.6654728055000305
2026-05-22 12:45:00-04:00,long,309.45144984130854,309.2349853515625,309.2349853515625,2026-05-22 12:45:00-04:00,309.2349853515625,SL,-0.00269951034275991,-26.560802306498623,0.6585931181907654
2026-05-22 13:15:00-04:00,long,309.7766895568847,309.55999755859375,309.55999755859375,2026-05-22 13:15:00-04:00,309.55999755859375,SL,-0.0026995103427599173,-26.4891011459603,0.6654728055000305
2026-05-22 13:45:00-04:00,long,309.81672610778804,309.6000061035156,309.6000061035156,2026-05-22 13:45:00-04:00,309.6000061035156,SL,-0.002699510342759928,-26.417593543446472,0.6576166749000549
2026-05-22 14:15:00-04:00,long,309.4314468353271,309.2149963378906,309.2149963378906,2026-05-22 14:15:00-04:00,309.2149963378906,SL,-0.002699510342759938,-26.34627897644521,0.6654728055000305
2026-05-22 14:45:00-04:00,long,309.5615427215576,309.3450012207031,309.3450012207031,2026-05-22 14:45:00-04:00,309.3450012207031,SL,-0.0026995103427600144,-26.2751569238558,0.6681580543518066
2026-05-22 15:15:00-04:00,long,309.5565343353271,309.3399963378906,309.3399963378906,2026-05-22 15:15:00-04:00,309.3399963378906,SL,-0.002699510342759959,-26.20422686598167,0.6797484159469604
2026-05-22 15:45:00-04:00,long,308.6659272155762,308.45001220703125,308.45001220703125,2026-05-22 15:45:00-04:00,308.45001220703125,SL,-0.00269951034276008,-26.133488284534092,0.684461236000061
2026-05-26 09:45:00-04:00,long,310.66732721557617,309.6955175583496,312.01509258882993,2026-05-26 13:00:00-04:00,309.6955175583496,SL,-0.005128136022338199,-49.510573359529765,0.6503703594207764
